Province_State,Admin2,UID,iso2,iso3,code3,Lat,Long_,Total_deaths_01_2020,Total_deaths_02_2020,Total_deaths_03_2020,Total_deaths_04_2020,Total_deaths_05_2020,Total_deaths_06_2020,Total_deaths_07_2020,Total_deaths_08_2020,Total_deaths_09_2020,Total_deaths_10_2020,Total_deaths_11_2020,Total_deaths_12_2020,Total_deaths_01_2021,Total_deaths_02_2021,Total_deaths_03_2021,Total_deaths_04_2021,Total_deaths_05_2021,Total_deaths_06_2021,Total_deaths_07_2021,Total_deaths_08_2021,Total_deaths_09_2021,Total_deaths_10_2021,Total_deaths_11_2021,Total_deaths_12_2021,Total_deaths_01_2022,Total_deaths_02_2022,Total_deaths_03_2022,Total_deaths_04_2022,Total_deaths_05_2022,Total_deaths_06_2022,Total_deaths_07_2022,Total_deaths_08_2022,Total_deaths_09_2022,Total_deaths_10_2022,Total_deaths_11_2022,Total_deaths_12_2022,Total_deaths_01_2023,Total_deaths_02_2023,Total_deaths_03_2023
Georgia,Peach,84013225,US,USA,840,32.56934316,-83.82937,0,0,1,2,4,9,12,17,24,26,28,33,39,48,52,59,62,70,70,75,90,102,113,116,117,120,133,133,135,136,138,139,141,143,145,148,149,151,151
Georgia,Pickens,84013227,US,USA,840,34.46589159,-84.46406611,0,0,1,2,4,5,5,6,10,10,16,20,51,68,74,79,80,80,80,82,103,115,121,126,140,157,162,166,170,170,172,174,180,182,183,184,190,194,194
Georgia,Pierce,84013229,US,USA,840,31.35928155,-82.21598442,0,0,0,3,4,4,6,12,20,24,29,33,42,50,55,56,57,61,62,72,89,103,105,107,108,122,130,133,130,130,135,138,141,141,142,142,143,143,144
Georgia,Pike,84013231,US,USA,840,33.09310242,-84.38790389,0,0,0,2,2,4,4,8,10,12,17,21,28,31,36,40,42,43,44,47,63,69,71,74,78,87,93,97,98,98,99,102,105,106,106,106,106,108,109
Georgia,Polk,84013233,US,USA,840,34.00267074,-85.18677781,0,0,0,0,1,2,6,15,18,29,34,46,65,79,88,94,97,100,100,104,137,156,164,164,170,184,189,193,194,196,200,202,204,204,208,210,212,214,215
Georgia,Pulaski,84013235,US,USA,840,32.23334561,-83.47549959999998,0,0,0,1,2,2,3,7,22,23,27,30,33,39,43,44,45,45,48,51,56,60,63,68,68,70,73,78,78,78,78,81,82,84,84,84,84,84,84
Georgia,Putnam,84013237,US,USA,840,33.32056115,-83.37552891,0,0,0,5,9,12,17,20,25,27,30,31,39,47,54,57,57,59,60,64,74,81,85,89,92,100,103,106,106,107,107,109,111,111,111,112,113,114,115
Georgia,Quitman,84013239,US,USA,840,31.86728114,-85.01773177,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
Georgia,Rabun,84013241,US,USA,840,34.88389445,-83.40304637,0,0,0,1,2,4,3,5,10,11,11,17,35,44,47,49,49,50,51,53,57,66,74,78,84,92,94,98,99,101,101,102,103,103,104,104,105,106,106
Georgia,Randolph,84013243,US,USA,840,31.76622818,-84.75732369,0,0,0,19,21,25,26,27,29,29,31,31,31,32,33,33,34,34,34,35,39,42,43,44,45,47,48,48,48,48,48,49,49,49,49,49,50,50,50
Georgia,Richmond,84013245,US,USA,840,33.35777107,-82.07026432,0,0,0,15,22,48,79,126,162,185,220,253,345,425,472,502,516,532,535,549,617,695,733,764,783,835,873,891,898,900,908,916,928,938,948,956,966,971,972
Georgia,Rockdale,84013247,US,USA,840,33.65145002,-84.02202167,0,0,2,6,9,11,15,32,37,41,58,81,112,141,162,171,173,177,181,191,216,236,247,264,283,304,315,320,324,327,329,334,333,336,338,342,345,350,351
Georgia,Schley,84013249,US,USA,840,32.2654021,-84.31258912,0,0,0,1,1,1,1,2,2,2,2,2,2,3,4,5,5,5,5,5,7,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11
Georgia,Screven,84013251,US,USA,840,32.74976524,-81.60779441,0,0,0,1,3,6,9,9,10,11,14,15,19,22,28,31,31,33,33,36,50,60,62,62,62,66,67,69,70,70,70,71,73,74,75,75,75,76,76
Georgia,Seminole,84013253,US,USA,840,30.93464824,-84.86823924,0,0,0,2,2,2,2,8,9,11,12,12,15,18,18,19,19,19,19,20,23,25,26,26,27,28,28,30,30,30,31,33,34,35,35,36,38,39,39
Georgia,Spalding,84013255,US,USA,840,33.26310031,-84.28013991,0,0,0,9,22,32,38,50,61,63,79,98,129,159,180,188,195,203,206,215,253,306,325,341,363,389,403,419,421,424,427,435,436,437,441,442,444,450,452
Georgia,Stephens,84013257,US,USA,840,34.55151201,-83.29405315,0,0,0,1,2,6,10,27,38,42,48,50,66,72,77,81,83,81,81,81,93,109,120,124,132,138,146,158,159,163,167,169,172,173,176,177,182,183,183
Georgia,Stewart,84013259,US,USA,840,32.07996777,-84.83208037,0,0,0,0,1,3,5,11,14,16,17,17,18,21,23,25,25,25,25,26,28,28,29,30,31,31,32,33,35,35,35,35,35,35,36,36,36,36,36
Georgia,Sumter,84013261,US,USA,840,32.03650571,-84.19821492,0,0,2,28,44,50,56,59,62,69,71,74,85,93,97,101,104,106,106,109,118,132,137,145,147,156,165,168,170,171,171,175,178,180,181,183,185,188,190
Georgia,Talbot,84013263,US,USA,840,32.69642758,-84.53351366,0,0,0,1,1,2,3,5,6,8,8,9,13,17,17,18,18,19,19,21,23,27,29,30,31,31,32,32,32,33,33,33,34,34,34,34,34,35,35
Georgia,Taliaferro,84013265,US,USA,840,33.56543317,-82.88136816,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
Georgia,Tattnall,84013267,US,USA,840,32.04785085,-82.05539188,0,0,0,0,0,0,1,7,12,16,26,36,44,58,62,65,66,69,70,83,101,106,114,117,121,129,130,131,131,132,133,137,141,141,143,143,144,144,144
Georgia,Taylor,84013269,US,USA,840,32.55792548,-84.25077141,0,0,0,2,2,2,2,7,11,12,13,14,21,23,25,25,26,26,26,26,33,37,39,42,47,49,53,53,54,54,54,54,54,51,51,51,53,53,53
Georgia,Telfair,84013271,US,USA,840,31.92829517,-82.93491155,0,0,0,0,1,3,6,13,19,24,28,39,45,53,54,57,58,60,60,61,65,71,74,75,76,80,82,85,85,87,88,88,88,88,88,88,89,90,90
Georgia,Terrell,84013273,US,USA,840,31.77527543,-84.44069698,0,0,2,19,26,27,30,31,32,32,33,35,37,42,45,47,48,49,49,50,56,56,58,58,59,60,63,66,68,68,68,70,70,70,70,70,71,71,71
Georgia,Thomas,84013275,US,USA,840,30.86392347,-83.91847289,0,0,0,19,32,33,39,49,64,71,81,85,99,113,121,123,124,126,128,142,167,180,183,185,189,203,207,210,210,213,214,222,227,228,231,234,234,235,235
Georgia,Tift,84013277,US,USA,840,31.45743864,-83.5236119,0,0,0,5,17,26,34,49,57,65,75,81,106,120,123,125,127,132,133,139,162,178,185,188,196,208,215,217,218,219,225,231,233,234,236,237,237,238,240
Georgia,Toombs,84013279,US,USA,840,32.12059861,-82.32957247,0,0,0,3,4,5,7,18,49,57,67,70,85,103,108,113,116,119,121,131,155,170,175,177,179,190,198,200,202,205,206,208,208,209,212,213,215,216,216
Georgia,Towns,84013281,US,USA,840,34.91369188,-83.74107459999998,0,0,0,1,1,1,1,6,9,13,29,37,42,49,54,55,56,60,60,65,75,81,84,88,93,100,107,116,116,117,118,118,118,118,122,123,127,127,127
Georgia,Treutlen,84013283,US,USA,840,32.40422134,-82.56904553,0,0,0,0,0,1,3,4,10,12,14,16,19,22,25,27,29,34,34,37,44,52,53,55,56,59,60,61,61,62,64,66,68,68,69,69,70,71,71
Georgia,Troup,84013285,US,USA,840,33.03349196,-85.02812115,0,0,1,4,11,32,58,84,100,109,120,128,163,199,213,225,231,238,242,255,284,308,324,327,345,365,374,378,380,383,387,392,400,404,408,414,420,425,426
Georgia,Turner,84013287,US,USA,840,31.71612656,-83.62069378,0,0,0,8,13,16,18,20,24,24,26,25,28,32,34,39,39,42,42,42,49,49,49,50,50,53,58,60,61,62,63,63,64,65,65,65,65,65,65
Georgia,Twiggs,84013289,US,USA,840,32.67435595,-83.43078662,0,0,0,0,1,1,3,7,7,10,18,19,27,36,42,42,44,46,47,49,58,60,62,62,63,67,69,69,70,70,70,70,73,73,73,73,74,74,74
Georgia,Unassigned,84090013,US,USA,840,0.0,0.0,0,0,42,8,3,5,8,12,7,7,30,6,17,16,13,14,14,7,6,7,14,9,10,10,14,24,21,14,6,6,6,5,7,7,2,2,1,2,2
Georgia,Union,84013291,US,USA,840,34.82995757,-83.98967069,0,0,0,2,1,3,6,10,20,26,36,42,56,65,68,73,74,81,84,87,104,124,129,132,139,144,153,158,159,159,162,166,169,171,175,177,178,181,182
Georgia,Upson,84013293,US,USA,840,32.87920671,-84.30024826,0,0,0,18,34,43,45,55,62,71,78,82,100,114,122,126,131,133,133,136,156,175,188,192,203,226,230,234,236,237,241,246,247,251,253,254,256,259,259
Georgia,Walker,84013295,US,USA,840,34.73376362,-85.30165174,0,0,0,0,0,11,14,22,36,46,52,59,72,77,84,87,87,90,91,95,125,148,160,176,194,222,231,239,248,255,254,258,262,267,274,282,287,290,291
Georgia,Walton,84013297,US,USA,840,33.78017694,-83.73552314,0,0,0,4,12,28,34,47,55,70,80,91,158,220,245,255,263,265,266,272,306,342,350,361,381,411,426,434,435,435,438,448,456,459,468,469,475,479,480
Georgia,Ware,84013299,US,USA,840,31.05449097,-82.42224148,0,0,0,11,14,15,24,44,60,65,79,83,120,146,167,176,179,181,185,200,228,246,251,251,253,268,276,278,281,283,285,292,293,295,298,300,301,304,304
Georgia,Warren,84013301,US,USA,840,33.41146451,-82.67795848,0,0,0,0,0,0,0,5,5,6,8,9,10,12,16,17,20,20,20,20,23,25,26,26,27,28,29,30,30,30,30,31,32,32,34,36,36,36,35
Georgia,Washington,84013303,US,USA,840,32.96711864,-82.79357039,0,0,0,1,2,1,2,4,8,13,31,46,54,69,77,86,90,88,90,92,108,119,124,126,130,132,133,138,138,137,138,139,139,140,141,141,141,141,141
Georgia,Wayne,84013305,US,USA,840,31.5521809,-81.91894878,0,0,0,0,0,0,4,25,30,33,48,49,64,77,83,87,90,91,91,101,154,170,175,180,185,199,206,207,205,205,207,214,217,219,221,221,222,222,222
Georgia,Webster,84013307,US,USA,840,32.04066113,-84.54742852,0,0,0,2,2,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,6,6,6,7,7,7,8,8,8,8,8,9,10,10,10,10,10,10,10
Georgia,Wheeler,84013309,US,USA,840,32.12009104,-82.72574721,0,0,0,0,0,0,1,5,12,17,19,19,21,23,24,24,24,25,26,26,33,34,36,36,36,38,38,39,39,39,39,39,39,39,39,39,39,39,39
Georgia,White,84013311,US,USA,840,34.64624278,-83.74905525,0,0,0,0,3,4,5,13,19,24,27,37,59,74,76,80,80,84,84,89,116,128,132,135,143,152,158,163,164,165,167,169,171,173,177,178,185,185,185
Georgia,Whitfield,84013313,US,USA,840,34.80987459,-84.96093476,0,0,2,4,7,10,25,51,61,64,83,126,174,216,236,242,245,250,252,264,314,336,351,362,375,407,426,436,439,440,442,458,469,471,476,480,489,492,494
Georgia,Wilcox,84013315,US,USA,840,31.97496928,-83.43438555,0,0,0,9,13,15,18,20,20,25,28,35,42,44,46,47,48,48,48,49,53,57,60,62,62,67,69,71,71,71,71,71,72,72,72,72,72,73,73
Georgia,Wilkes,84013317,US,USA,840,33.78290391,-82.74286107,0,0,0,0,1,1,3,4,5,7,7,10,20,21,25,27,30,30,32,32,34,36,38,39,43,47,49,52,53,53,56,56,56,55,55,55,56,56,55
Georgia,Wilkinson,84013319,US,USA,840,32.80291082,-83.17140684,0,0,0,2,6,8,10,17,18,18,18,18,21,23,27,28,28,27,27,28,37,43,46,47,50,52,56,56,58,59,59,61,63,64,64,64,65,67,67
Georgia,Worth,84013321,US,USA,840,31.55162306,-83.85090513,0,0,1,11,21,22,23,28,30,35,38,40,52,62,66,68,68,69,69,72,84,91,95,96,98,108,114,118,119,120,122,122,124,124,125,126,127,128,128
Grand Princess,Unknown,84099999,US,USA,840,0.0,0.0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Guam,Unknown,316,GU,GUM,316,13.4443,144.7937,0,0,2,5,5,5,5,10,49,79,112,121,129,131,134,136,140,140,143,149,197,238,263,270,290,322,346,354,363,372,380,390,401,403,409,411,416,420,420
Hawaii,Hawaii,84015001,US,USA,840,19.60121157,-155.5210167,0,0,0,0,0,0,0,2,15,31,34,45,53,53,53,53,53,55,58,59,90,118,138,152,164,181,184,187,194,197,201,213,219,219,223,225,227,234,237
Hawaii,Honolulu,84015003,US,USA,840,21.45803166,-157.97121819999995,0,0,1,11,11,12,19,59,111,170,190,223,327,349,366,374,388,400,413,455,592,687,757,803,873,982,1019,1052,1076,1120,1175,1221,1250,1263,1287,1305,1323,1343,1355
Hawaii,Kalawao,84015005,US,USA,840,21.17882515,-156.9583592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,Kauai,84015007,US,USA,840,22.03935037,-159.5966786,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,8,9,13,18,22,29,29,28,29,33,35,42,45,46,46,46,46,48,50
Hawaii,Maui,84015009,US,USA,840,20.86399628,-156.56890969999995,0,0,0,5,6,6,6,8,9,18,17,17,26,33,40,51,54,57,61,69,87,94,99,106,110,130,136,139,141,142,148,156,160,164,168,171,176,183,185
Hawaii,Out of HI,84080015,US,USA,840,0.0,0.0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,5,8,11,11,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14
Hawaii,Unassigned,84090015,US,USA,840,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,Ada,84016001,US,USA,840,43.4526575,-116.24155159999998,0,0,3,16,23,23,60,125,148,180,241,355,410,434,449,462,472,484,493,520,627,777,835,865,925,989,1009,1020,1023,1031,1041,1057,1075,1088,1100,1115,1126,1137,1139
Idaho,Adams,84016003,US,USA,840,44.89333571,-116.4545247,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,4,4,4,5,8,12,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16
Idaho,Bannock,84016005,US,USA,840,42.67002716,-112.2233311,0,0,0,0,0,1,2,2,5,14,30,63,84,96,99,106,110,110,114,125,145,185,203,216,229,239,247,247,249,250,255,259,264,267,269,271,272,272,273
Idaho,Bear Lake,84016007,US,USA,840,42.28269683,-111.32892379999998,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,6,11,13,14,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,19
Idaho,Benewah,84016009,US,USA,840,47.21754179,-116.6586851,0,0,0,0,0,0,0,1,3,3,3,4,6,7,9,9,9,10,10,11,16,23,29,30,33,40,41,41,41,41,41,41,42,42,44,44,44,45,45
Idaho,Bingham,84016011,US,USA,840,43.21672879999999,-112.3978437,0,0,0,0,0,0,2,5,10,23,27,46,58,62,69,74,76,76,77,79,94,120,128,136,141,150,153,154,155,160,163,164,167,168,172,173,174,174,175
Idaho,Blaine,84016013,US,USA,840,43.4085812,-113.9752658,0,0,2,5,5,5,6,6,6,7,7,13,14,16,17,18,18,18,19,19,21,27,27,27,28,30,30,30,30,30,30,32,32,32,32,32,33,33,33
Idaho,Boise,84016015,US,USA,840,43.98829931,-115.7309284,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,7,9,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14
Idaho,Bonner,84016017,US,USA,840,48.29996017,-116.6017932,0,0,0,0,0,0,0,0,0,1,4,13,27,31,38,42,42,45,46,49,69,97,126,147,162,177,182,188,188,189,191,192,193,193,197,197,198,199,201
Idaho,Bonneville,84016019,US,USA,840,43.38713372,-111.6161537,0,0,0,0,0,1,2,10,17,38,64,117,136,146,157,169,170,177,177,180,196,213,233,246,264,278,284,286,286,287,291,292,293,295,301,301,301,302,305
Idaho,Boundary,84016021,US,USA,840,48.76684761,-116.4630179,0,0,0,0,0,0,0,1,1,1,3,7,10,10,10,10,11,11,12,14,20,31,46,50,54,57,59,62,62,63,63,64,67,67,68,69,69,69,69
Idaho,Butte,84016023,US,USA,840,43.72592209,-113.1735463,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,7,7,9,9,9,9,10,11,11,11,12,12,12,12,12,12
Idaho,Camas,84016025,US,USA,840,43.46665742,-114.8065892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Idaho,Canyon,84016027,US,USA,840,43.61970148,-116.7095499,0,0,1,6,7,6,37,78,102,111,142,219,256,276,287,292,299,312,319,342,423,514,575,606,627,670,677,685,687,689,694,702,710,715,716,719,728,735,738
Idaho,Caribou,84016029,US,USA,840,42.77149116,-111.5597683,0,0,0,0,0,0,0,0,0,4,10,11,11,11,12,12,12,12,12,12,15,19,22,23,24,24,25,26,26,26,29,33,33,34,34,34,35,35,35
Idaho,Cassia,84016031,US,USA,840,42.28347888,-113.6012409,0,0,0,1,1,1,1,4,6,9,18,20,23,25,26,26,27,28,28,28,31,36,43,45,48,53,52,52,52,53,55,55,55,55,56,56,57,57,58
Idaho,Clark,84016033,US,USA,840,44.28496071,-112.3505704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Idaho,Clearwater,84016035,US,USA,840,46.67459924,-115.6622393,0,0,0,0,0,0,0,0,0,0,0,6,12,12,12,13,14,14,14,17,25,26,27,28,29,31,33,33,33,33,34,35,36,36,36,39,39,40,40
Idaho,Custer,84016037,US,USA,840,44.24186819,-114.2855494,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,5,6,6,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9
Idaho,Elmore,84016039,US,USA,840,43.3507101,-115.4701578,0,0,0,2,2,2,3,3,3,4,6,9,10,12,13,15,17,19,19,22,34,44,51,53,57,65,70,70,70,70,70,71,71,71,72,73,73,73,74
Idaho,Franklin,84016041,US,USA,840,42.18332217,-111.8149666,0,0,0,0,0,0,0,0,0,2,5,8,12,14,16,16,16,17,17,19,20,23,26,27,27,29,29,29,29,29,30,30,30,30,31,31,31,31,31
Idaho,Fremont,84016043,US,USA,840,44.22800938,-111.4809943,0,0,0,0,0,0,0,2,3,4,10,14,14,14,14,14,14,14,14,14,15,16,18,19,22,25,27,28,28,28,29,30,30,30,30,30,30,30,30
Idaho,Gem,84016045,US,USA,840,44.06482372,-116.398376,0,0,0,0,0,0,0,2,3,6,6,21,28,32,35,38,38,39,43,47,52,60,69,72,74,77,79,79,79,80,80,81,82,83,83,85,86,86,86
Idaho,Gooding,84016047,US,USA,840,42.96927962,-114.8108306,0,0,0,0,0,1,1,1,1,9,10,18,23,25,25,24,24,24,24,28,34,42,43,46,49,53,55,55,56,56,56,60,60,60,60,61,61,61,61
Idaho,Idaho,84016049,US,USA,840,45.84721541,-115.4634436,0,0,0,0,0,0,0,0,0,1,6,15,17,17,17,18,18,18,18,18,26,35,39,42,44,48,51,52,52,52,52,54,57,58,58,58,58,59,59
Idaho,Jefferson,84016051,US,USA,840,43.82078483,-112.3131749,0,0,0,0,0,0,1,1,2,4,11,15,20,22,22,26,31,33,33,33,36,44,51,53,56,62,65,65,65,65,65,65,66,67,69,69,69,69,69
Idaho,Jerome,84016053,US,USA,840,42.68891267,-114.2655033,0,0,0,2,2,5,6,6,7,9,13,16,18,20,23,23,23,23,25,30,38,51,54,57,59,64,64,65,65,65,65,66,67,67,68,68,68,68,68
Idaho,Kootenai,84016055,US,USA,840,47.67282258,-116.7020872,0,0,0,0,0,1,8,29,35,51,80,116,168,181,193,207,210,217,224,254,323,384,446,490,524,571,586,594,594,600,614,626,633,635,644,651,661,666,669
Idaho,Latah,84016057,US,USA,840,46.81587887,-116.7113698,0,0,0,0,0,0,0,0,0,1,3,6,6,6,8,10,10,11,12,18,25,36,40,41,44,48,48,48,49,50,51,51,53,54,54,55,55,56,57
Idaho,Lemhi,84016059,US,USA,840,44.9438088,-113.9309747,0,0,0,0,0,0,0,0,0,1,7,9,9,9,9,9,9,9,9,10,13,18,20,23,25,25,25,25,25,25,27,28,28,28,28,28,28,28,28
Idaho,Lewis,84016061,US,USA,840,46.23315327,-116.434146,0,0,0,0,0,0,0,0,0,3,4,5,6,6,9,9,10,11,11,12,17,21,23,23,25,28,29,29,29,29,30,30,30,30,30,30,31,32,32
Idaho,Lincoln,84016063,US,USA,840,43.0012336,-114.1358773,0,0,0,0,0,0,0,0,0,3,8,9,10,11,11,11,11,11,11,11,11,12,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Idaho,Madison,84016065,US,USA,840,43.78141028,-111.65384740000002,0,0,0,0,0,0,0,0,2,4,8,18,21,22,23,27,28,28,28,28,34,38,40,42,43,48,50,50,50,52,54,55,55,55,55,56,56,58,58
Idaho,Minidoka,84016067,US,USA,840,42.85518524,-113.6357257,0,0,0,0,0,0,2,2,8,9,18,23,26,29,32,32,33,33,34,34,39,46,50,53,55,58,62,63,64,65,65,66,66,67,67,68,69,71,71
Idaho,Nez Perce,84016069,US,USA,840,46.32638236,-116.7500975,0,0,2,16,19,19,19,19,24,24,32,44,45,51,52,54,54,57,59,66,85,97,104,113,125,138,147,147,147,149,151,155,156,156,159,160,161,161,161
Idaho,Oneida,84016071,US,USA,840,42.19494279999999,-112.5407838,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,6,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12
Idaho,Out of ID,84080016,US,USA,840,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,Owyhee,84016073,US,USA,840,42.58016894,-116.1693871,0,0,0,0,0,0,0,5,5,5,5,20,24,25,27,28,30,31,31,31,36,39,41,42,47,49,54,53,53,53,53,53,53,53,54,55,55,56,56
Idaho,Payette,84016075,US,USA,840,44.00545243,-116.7647695,0,0,0,1,2,2,2,4,9,10,15,24,27,32,33,36,37,38,38,39,51,63,71,74,77,84,86,87,87,87,87,89,89,90,91,92,92,92,92
Idaho,Power,84016077,US,USA,840,42.69254894,-112.83957420000002,0,0,0,0,0,0,0,0,1,2,4,4,6,8,9,9,9,9,9,9,12,14,16,17,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Idaho,Shoshone,84016079,US,USA,840,47.35364087,-115.8916749,0,0,0,0,0,0,1,15,18,20,22,26,30,32,34,34,34,35,36,43,52,59,63,67,71,74,76,76,76,76,77,79,79,79,79,80,80,80,80
Idaho,Teton,84016081,US,USA,840,43.75303583,-111.2056773,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,4,4,5,5,7,8,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9
Idaho,Twin Falls,84016083,US,USA,840,42.35440512,-114.6685381,0,0,0,11,23,26,31,34,38,49,90,113,119,122,126,126,127,131,133,144,181,213,229,245,260,281,289,294,296,296,297,303,305,307,308,310,312,312,315
Idaho,Unassigned,84090016,US,USA,840,0.0,0.0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,Valley,84016085,US,USA,840,44.76728382,-115.5676773,0,0,0,0,0,0,1,1,1,1,1,3,4,5,7,6,6,6,6,6,8,10,13,13,14,16,16,16,16,16,16,16,16,17,17,17,17,17,18
Idaho,Washington,84016087,US,USA,840,44.45275475,-116.7847688,0,0,0,0,0,0,2,4,6,8,11,14,20,21,21,21,21,22,22,24,38,46,47,47,52,56,57,57,57,57,58,58,58,59,59,60,60,60,61
Illinois,Adams,84017001,US,USA,840,39.98815591,-91.18786813,0,0,0,0,1,1,1,7,11,25,45,73,107,114,115,119,124,127,129,138,148,155,159,169,189,200,209,209,210,210,212,216,217,222,224,228,230,233,234
Illinois,Alexander,84017003,US,USA,840,37.18049267,-89.32910838,0,0,0,0,0,0,0,0,1,1,2,7,8,8,10,11,11,11,11,11,11,12,13,13,13,15,15,15,15,15,16,16,16,16,16,16,16,16,16
Illinois,Bond,84017005,US,USA,840,38.88829622,-89.43534887,0,0,0,1,1,1,2,3,6,9,10,15,21,24,24,24,24,24,24,24,24,25,28,28,28,30,31,31,31,31,31,31,31,31,31,31,31,31,31
Illinois,Boone,84017007,US,USA,840,42.32359279,-88.82345779,0,0,0,9,17,21,23,23,23,26,32,61,70,74,71,71,75,78,80,81,83,84,84,91,102,113,116,117,119,120,120,120,120,121,122,125,126,127,127
Illinois,Brown,84017009,US,USA,840,39.96209138,-90.75068024,0,0,0,0,0,0,0,0,0,0,3,5,6,6,6,6,6,6,6,7,8,11,12,13,13,15,15,15,15,15,16,16,17,17,17,17,17,17,17
Illinois,Bureau,84017011,US,USA,840,41.40385234,-89.5283051,0,0,0,0,1,2,2,7,12,18,42,66,72,73,79,82,83,85,87,87,88,92,97,107,122,126,127,127,127,128,128,129,130,130,130,133,133,134,136
Illinois,Calhoun,84017013,US,USA,840,39.16840183,-90.66330078,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6
Illinois,Carroll,84017015,US,USA,840,42.06823429,-89.93395545,0,0,0,2,2,2,3,4,6,14,24,31,32,34,35,36,37,37,37,37,37,38,41,41,44,46,48,48,48,49,49,50,51,52,53,56,57,57,57
Illinois,Cass,84017017,US,USA,840,39.96991073,-90.24734436,0,0,0,0,0,2,11,11,11,11,16,19,22,22,24,24,27,27,27,27,29,31,31,31,34,35,35,35,35,35,35,35,37,37,37,37,37,38,38
Illinois,Champaign,84017019,US,USA,840,40.13919438,-88.20046615,0,0,0,6,7,12,19,20,21,29,58,84,102,126,136,143,148,156,159,172,188,198,207,223,263,284,287,288,289,289,296,300,305,306,307,308,310,313,315
Illinois,Christian,84017021,US,USA,840,39.54581621,-89.27780482,0,0,0,4,4,4,4,4,11,31,32,49,61,68,71,73,73,75,75,78,81,82,83,89,103,110,111,111,113,113,114,115,115,116,116,117,117,119,119
Illinois,Clark,84017023,US,USA,840,39.33425789,-87.78705622,0,0,0,0,0,0,0,2,3,18,20,25,28,30,32,32,33,33,34,36,39,40,43,46,47,51,52,52,52,52,52,52,53,53,54,54,55,55,54
Illinois,Clay,84017025,US,USA,840,38.75388572,-88.48914513,0,0,0,0,0,0,0,0,0,14,20,32,38,41,42,43,43,43,43,44,49,54,54,57,62,65,68,69,69,69,70,70,73,73,74,75,76,76,76
Illinois,Clinton,84017027,US,USA,840,38.60704876,-89.42385254,0,0,0,3,17,17,17,17,21,31,57,75,83,89,89,90,91,91,93,94,100,102,105,108,110,113,113,113,113,113,113,115,115,116,117,118,118,118,118
Illinois,Coles,84017029,US,USA,840,39.51949084,-88.22358557,0,0,0,1,15,17,20,21,31,40,58,70,86,91,94,94,99,101,101,104,116,128,135,146,156,166,170,173,173,174,174,178,181,182,183,185,185,187,189
